,Time,Open,High,Low,Close,Volume,Limit,Exit,TP,Fib,Ema,Comment
39100,2022+AC0-11+AC0-21 07:00:00,11.76,11.82,11.75,11.76,29162.11,0,0,0,,,
39101,2022+AC0-11+AC0-21 07:15:00,11.77,11.84,11.76,11.79,40142.24,0,0,0,,,
39102,2022+AC0-11+AC0-21 07:30:00,11.79,11.85,11.65,11.66,52716.47,0,0,0,,,
39103,2022+AC0-11+AC0-21 07:45:00,11.67,11.74,11.65,11.72,51223.3,0,0,0,,,
39104,2022+AC0-11+AC0-21 08:00:00,11.72,11.79,11.69,11.72,43353.81,0,0,0,,,
39105,2022+AC0-11+AC0-21 08:15:00,11.72,11.72,11.65,11.71,43459.1,0,0,0,,,
39106,2022+AC0-11+AC0-21 08:30:00,11.7,11.73,11.67,11.73,20680.57,0,0,0,,,
39107,2022+AC0-11+AC0-21 08:45:00,11.72,11.76,11.62,11.64,68937.53,0,0,0,,,
39108,2022+AC0-11+AC0-21 09:00:00,11.65,11.68,11.54,11.66,78386.84,0,0,0,,,
39109,2022+AC0-11+AC0-21 09:15:00,11.67,11.77,11.56,11.57,52703.12,0,0,0,,,
39110,2022+AC0-11+AC0-21 09:30:00,11.58,11.69,11.56,11.67,36215.22,0,0,0,,,
39111,2022+AC0-11+AC0-21 09:45:00,11.68,11.81,11.66,11.76,47006.23,0,0,0,,,
39112,2022+AC0-11+AC0-21 10:00:00,11.76,11.81,11.62,11.63,45118.36,0,0,0,,,
39113,2022+AC0-11+AC0-21 10:15:00,11.63,11.66,11.6,11.64,28033.88,0,0,0,,,
39114,2022+AC0-11+AC0-21 10:30:00,11.64,11.79,11.64,11.74,31068.25,0,0,0,,,
39115,2022+AC0-11+AC0-21 10:45:00,11.75,11.88,11.74,11.85,62207,0,0,0,,,
39116,2022+AC0-11+AC0-21 11:00:00,11.85,11.9,11.85,11.86,66725.45,0,0,0,,,
39117,2022+AC0-11+AC0-21 11:15:00,11.86,11.87,11.78,11.8,41405.79,0,0,0,,,
39118,2022+AC0-11+AC0-21 11:30:00,11.79,11.84,11.77,11.79,16344.73,0,0,0,,,
39119,2022+AC0-11+AC0-21 11:45:00,11.79,11.82,11.78,11.81,19718.97,0,0,0,,,
39120,2022+AC0-11+AC0-21 12:00:00,11.82,11.87,11.73,11.76,37245.65,0,0,0,,,
39121,2022+AC0-11+AC0-21 12:15:00,11.76,11.84,11.75,11.82,29587.99,0,0,0,,,
39122,2022+AC0-11+AC0-21 12:30:00,11.81,11.95,11.79,11.9,57364.33,0,0,0,,,
39123,2022+AC0-11+AC0-21 12:45:00,11.9,11.96,11.86,11.94,43625.13,0,0,0,,,
39124,2022+AC0-11+AC0-21 13:00:00,11.93,12.11,11.9,12.05,80954.72,0,0,0,,,
39125,2022+AC0-11+AC0-21 13:15:00,12.06,12.17,12.01,12.08,66346.99,0,0,0,,,
39126,2022+AC0-11+AC0-21 13:30:00,12.09,12.1,12,12.02,44000.44,0,0,0,,,
39127,2022+AC0-11+AC0-21 13:45:00,12.02,12.06,11.98,12.05,36450.94,0,0,0,,,
39128,2022+AC0-11+AC0-21 14:00:00,12.05,12.08,11.98,11.99,34949.19,0,0,0,,,
39129,2022+AC0-11+AC0-21 14:15:00,11.99,12.1,11.99,12,34045.9,0,0,0,,,
39130,2022+AC0-11+AC0-21 14:30:00,12,12.1,11.93,11.93,49418.76,0,0,0,,,
39131,2022+AC0-11+AC0-21 14:45:00,11.93,12.04,11.93,11.96,44673.66,0,0,0,,,
39132,2022+AC0-11+AC0-21 15:00:00,11.96,12,11.94,11.98,35710.66,0,0,0,,,
39133,2022+AC0-11+AC0-21 15:15:00,11.97,11.98,11.87,11.9,43911.62,0,0,0,,,
39134,2022+AC0-11+AC0-21 15:30:00,11.89,11.92,11.88,11.88,24335.7,0,0,0,,,
39135,2022+AC0-11+AC0-21 15:45:00,11.88,11.95,11.87,11.92,29494.23,0,0,0,,,
39136,2022+AC0-11+AC0-21 16:00:00,11.92,12.08,11.9,11.96,61295.03,0,0,0,,,
39137,2022+AC0-11+AC0-21 16:15:00,11.96,11.97,11.78,11.82,63709.04,0,0,0,,,
39138,2022+AC0-11+AC0-21 16:30:00,11.81,11.84,11.67,11.79,79187.76,0,0,0,,,
39139,2022+AC0-11+AC0-21 16:45:00,11.78,11.92,11.78,11.83,35367.17,0,0,0,,,
39140,2022+AC0-11+AC0-21 17:00:00,11.82,11.86,11.71,11.73,39960.48,0,0,0,,,
39141,2022+AC0-11+AC0-21 17:15:00,11.73,11.8,11.67,11.68,37128.4,0,0,0,,,
39142,2022+AC0-11+AC0-21 17:30:00,11.67,11.79,11.63,11.77,31450.71,0,0,0,,,
39143,2022+AC0-11+AC0-21 17:45:00,11.77,11.77,11.67,11.69,20421.1,0,0,0,,,
39144,2022+AC0-11+AC0-21 18:00:00,11.69,11.75,11.61,11.7,43880.59,0,0,0,,,
39145,2022+AC0-11+AC0-21 18:15:00,11.7,11.71,11.58,11.61,51996.93,0,0,0,,,
39146,2022+AC0-11+AC0-21 18:30:00,11.61,11.67,11.56,11.65,32068.71,0,0,0,,,
39147,2022+AC0-11+AC0-21 18:45:00,11.65,11.71,11.63,11.64,23091.76,0,0,0,,,
39148,2022+AC0-11+AC0-21 19:00:00,11.64,11.71,11.62,11.7,21497.12,0,0,0,,,
39149,2022+AC0-11+AC0-21 19:15:00,11.69,11.73,11.56,11.57,39456.84,0,0,0,,,
39150,2022+AC0-11+AC0-21 19:30:00,11.57,11.62,11.27,11.31,160290.89,0,0,0,,,
39151,2022+AC0-11+AC0-21 19:45:00,11.32,11.45,11.27,11.42,63389.28,0,0,0,,,
39152,2022+AC0-11+AC0-21 20:00:00,11.42,11.58,11.4,11.51,46901.98,0,0,0,,,
39153,2022+AC0-11+AC0-21 20:15:00,11.51,11.59,11.47,11.51,30691.92,0,0,0,,,
39154,2022+AC0-11+AC0-21 20:30:00,11.51,11.63,11.48,11.58,47045.18,0,0,0,,,
39155,2022+AC0-11+AC0-21 20:45:00,11.58,11.62,11.54,11.58,29155.91,0,0,0,,,
39156,2022+AC0-11+AC0-21 21:00:00,11.57,11.7,11.57,11.69,40835.25,0,0,0,,,
39157,2022+AC0-11+AC0-21 21:15:00,11.69,11.73,11.64,11.69,50149.93,0,0,0,,,
39158,2022+AC0-11+AC0-21 21:30:00,11.69,11.71,11.62,11.64,32733.31,0,0,0,,,
39159,2022+AC0-11+AC0-21 21:45:00,11.64,11.65,11.42,11.58,99180.75,0,0,0,,,
39160,2022+AC0-11+AC0-21 22:00:00,11.58,11.67,11.55,11.65,57673.02,0,0,0,,,
39161,2022+AC0-11+AC0-21 22:15:00,11.66,11.94,11.59,11.91,80389.2,0,0,0,,,
39162,2022+AC0-11+AC0-21 22:30:00,11.91,12.01,11.83,11.93,87854.97,0,0,0,,,
39163,2022+AC0-11+AC0-21 22:45:00,11.92,11.93,11.79,11.8,38520.55,0,0,0,,,
39164,2022+AC0-11+AC0-21 23:00:00,11.79,12,11.79,11.98,65549.81,0,0,0,,,
39165,2022+AC0-11+AC0-21 23:15:00,11.98,12,11.85,11.87,34491,0,0,0,,,
39166,2022+AC0-11+AC0-21 23:30:00,11.88,11.9,11.84,11.87,34914.59,0,0,0,,,
39167,2022+AC0-11+AC0-21 23:45:00,11.87,11.9,11.82,11.83,33032.1,0,0,0,,,
39168,2022+AC0-11+AC0-22 00:00:00,11.83,12.08,11.79,11.97,96155.27,0,0,0,,,
39169,2022+AC0-11+AC0-22 00:15:00,11.97,12,11.92,11.94,41081.63,0,0,0,,,
39170,2022+AC0-11+AC0-22 00:30:00,11.94,11.95,11.84,11.87,25056.43,0,0,0,,,
39171,2022+AC0-11+AC0-22 00:45:00,11.87,11.88,11.77,11.79,39075.48,0,0,0,,,
39172,2022+AC0-11+AC0-22 01:00:00,11.79,11.82,11.73,11.78,16097.62,0,0,0,,,
39173,2022+AC0-11+AC0-22 01:15:00,11.78,11.8,11.71,11.72,23355.32,0,0,0,,,
39174,2022+AC0-11+AC0-22 01:30:00,11.73,11.75,11.66,11.7,47707.19,0,0,0,,,
39175,2022+AC0-11+AC0-22 01:45:00,11.7,11.72,11.63,11.66,19969.43,0,0,0,,,
39176,2022+AC0-11+AC0-22 02:00:00,11.65,11.68,11.59,11.62,24367.66,0,0,0,,,
39177,2022+AC0-11+AC0-22 02:15:00,11.62,11.68,11.59,11.61,28990.86,0,0,0,,,
39178,2022+AC0-11+AC0-22 02:30:00,11.61,11.67,11.57,11.62,21998.95,0,0,0,,,
39179,2022+AC0-11+AC0-22 02:45:00,11.62,11.74,11.6,11.71,40615.32,0,0,0,,,
39180,2022+AC0-11+AC0-22 03:00:00,11.71,11.79,11.69,11.76,31629.57,0,0,0,,,
39181,2022+AC0-11+AC0-22 03:15:00,11.76,11.76,11.68,11.7,16891.54,0,0,0,,,
39182,2022+AC0-11+AC0-22 03:30:00,11.71,11.71,11.65,11.66,14443.04,0,0,0,,,
39183,2022+AC0-11+AC0-22 03:45:00,11.65,11.66,11.58,11.61,18628.36,0,0,0,,,
39184,2022+AC0-11+AC0-22 04:00:00,11.6,11.67,11.59,11.64,25713.96,0,0,0,,,
39185,2022+AC0-11+AC0-22 04:15:00,11.64,11.67,11.61,11.62,13600.73,0,0,0,,,
39186,2022+AC0-11+AC0-22 04:30:00,11.61,11.67,11.6,11.65,21799.74,0,0,0,,,
39187,2022+AC0-11+AC0-22 04:45:00,11.65,11.7,11.62,11.7,31010.15,0,0,0,,,
39188,2022+AC0-11+AC0-22 05:00:00,11.7,11.7,11.64,11.66,17550.82,0,0,0,,,
39189,2022+AC0-11+AC0-22 05:15:00,11.65,11.69,11.63,11.64,17086.48,0,0,0,,,
39190,2022+AC0-11+AC0-22 05:30:00,11.64,11.69,11.61,11.65,19660.5,0,0,0,,,
39191,2022+AC0-11+AC0-22 05:45:00,11.66,11.68,11.61,11.62,16939.71,0,0,0,,,
39192,2022+AC0-11+AC0-22 06:00:00,11.62,11.65,11.6,11.62,25809.64,0,0,0,,,
39193,2022+AC0-11+AC0-22 06:15:00,11.62,11.64,11.56,11.59,22529.33,0,0,0,,,
39194,2022+AC0-11+AC0-22 06:30:00,11.6,11.65,11.57,11.62,25459.51,0,0,0,,,
39195,2022+AC0-11+AC0-22 06:45:00,11.62,11.65,11.36,11.44,97610.85,0,0,0,,,
39196,2022+AC0-11+AC0-22 07:00:00,11.44,11.44,11.32,11.4,53181.95,0,0,0,,,
39197,2022+AC0-11+AC0-22 07:15:00,11.4,11.5,11.37,11.49,34995.21,0,0,0,,,
39198,2022+AC0-11+AC0-22 07:30:00,11.49,11.52,11.44,11.45,21816.07,0,0,0,,,
39199,2022+AC0-11+AC0-22 07:45:00,11.45,11.53,11.42,11.51,18985.89,0,0,0,,,
39200,2022+AC0-11+AC0-22 08:00:00,11.51,11.52,11.44,11.47,21705.65,0,0,0,,,
39201,2022+AC0-11+AC0-22 08:15:00,11.46,11.47,11.37,11.42,45944.26,0,0,0,,,
39202,2022+AC0-11+AC0-22 08:30:00,11.43,11.45,11.36,11.43,31869.21,0,0,0,,,
39203,2022+AC0-11+AC0-22 08:45:00,11.42,11.51,11.41,11.45,31264.47,0,0,0,,,
39204,2022+AC0-11+AC0-22 09:00:00,11.45,11.51,11.41,11.44,27033.32,0,0,0,,,
39205,2022+AC0-11+AC0-22 09:15:00,11.44,11.46,11.32,11.36,50988.24,0,0,0,,,
39206,2022+AC0-11+AC0-22 09:30:00,11.35,11.4,11.31,11.37,41336.95,0,0,0,,,
39207,2022+AC0-11+AC0-22 09:45:00,11.38,11.39,11.23,11.26,59522.73,0,0,0,,,
39208,2022+AC0-11+AC0-22 10:00:00,11.26,11.26,11.12,11.23,84086.53,0,0,0,,,
39209,2022+AC0-11+AC0-22 10:15:00,11.23,11.3,11.17,11.28,48244.41,0,0,0,,,
39210,2022+AC0-11+AC0-22 10:30:00,11.28,11.31,11.24,11.29,25086.45,0,0,0,,,
39211,2022+AC0-11+AC0-22 10:45:00,11.28,11.35,11.26,11.34,50431.14,0,0,0,,,
39212,2022+AC0-11+AC0-22 11:00:00,11.34,11.36,11.29,11.3,39117.18,0,0,0,,,
39213,2022+AC0-11+AC0-22 11:15:00,11.31,11.32,11.25,11.26,24721.84,0,0,0,,,
39214,2022+AC0-11+AC0-22 11:30:00,11.25,11.27,11.12,11.16,51268.99,0,0,0,,,
39215,2022+AC0-11+AC0-22 11:45:00,11.15,11.2,11,11.04,111872.25,0,1,0,,,
39216,2022+AC0-11+AC0-22 12:00:00,11.03,11.11,10.94,11.09,138179.99,0,1,0,,,
39217,2022+AC0-11+AC0-22 12:15:00,11.08,11.17,11.05,11.08,77570.65,0,0,0,,,
39218,2022+AC0-11+AC0-22 12:30:00,11.07,11.09,11.04,11.04,37491.58,0,0,0,,,
39219,2022+AC0-11+AC0-22 12:45:00,11.04,11.19,11.04,11.14,72486.73,0,0,0,,,
39220,2022+AC0-11+AC0-22 13:00:00,11.14,11.36,11.11,11.33,137898.19,0,0,0,,,
39221,2022+AC0-11+AC0-22 13:15:00,11.33,11.5,11.28,11.42,155834.19,0,0,0,,,
39222,2022+AC0-11+AC0-22 13:30:00,11.42,11.51,11.31,11.45,128365.74,0,0,0,,,
39223,2022+AC0-11+AC0-22 13:45:00,11.45,11.89,11.38,11.86,208725.02,0,0,0,,,
39224,2022+AC0-11+AC0-22 14:00:00,11.87,11.94,11.68,11.71,169075.47,0,0,0,,,
39225,2022+AC0-11+AC0-22 14:15:00,11.71,11.91,11.65,11.76,171398.68,0,0,0,,,
39226,2022+AC0-11+AC0-22 14:30:00,11.76,11.8,11.6,11.63,105743.72,0,0,0,,,
39227,2022+AC0-11+AC0-22 14:45:00,11.64,11.69,11.61,11.68,46759.92,0,0,0,,,
39228,2022+AC0-11+AC0-22 15:00:00,11.67,11.77,11.67,11.75,65383.92,0,0,0,,,
39229,2022+AC0-11+AC0-22 15:15:00,11.76,12.09,11.7,11.94,241429.2,0,0,0,11.83,,
39230,2022+AC0-11+AC0-22 15:30:00,11.93,11.96,11.8,11.88,106581.05,0,0,0,,,
39231,2022+AC0-11+AC0-22 15:45:00,11.89,12.08,11.84,12.06,147357.82,0,0,0,,,
39232,2022+AC0-11+AC0-22 16:00:00,12.06,12.18,11.93,11.98,181172.79,0,0,0,,,
39233,2022+AC0-11+AC0-22 16:15:00,11.99,12,11.9,11.92,87294.74,0,0,0,,,
39234,2022+AC0-11+AC0-22 16:30:00,11.92,11.95,11.87,11.88,63646.35,0,0,0,,,
39235,2022+AC0-11+AC0-22 16:45:00,11.88,11.91,11.84,11.88,42560.11,0,0,0,,,
39236,2022+AC0-11+AC0-22 17:00:00,11.88,11.92,11.85,11.86,41278.49,0,0,0,,,
39237,2022+AC0-11+AC0-22 17:15:00,11.85,11.89,11.78,11.82,41745.55,0,0,0,,,
39238,2022+AC0-11+AC0-22 17:30:00,11.82,11.83,11.73,11.76,89309.99,0,0,0,,,
39239,2022+AC0-11+AC0-22 17:45:00,11.77,11.78,11.68,11.71,56184.12,0,0,0,,,
39240,2022+AC0-11+AC0-22 18:00:00,11.7,11.84,11.66,11.79,103928.92,0,0,0,,,
39241,2022+AC0-11+AC0-22 18:15:00,11.8,11.82,11.73,11.77,24079.95,0,0,0,,,
39242,2022+AC0-11+AC0-22 18:30:00,11.77,11.77,11.68,11.69,27456.79,0,0,0,,,
39243,2022+AC0-11+AC0-22 18:45:00,11.68,11.8,11.67,11.79,39460.9,0,0,0,,,
39244,2022+AC0-11+AC0-22 19:00:00,11.79,11.82,11.77,11.77,20541.24,0,0,0,,,
39245,2022+AC0-11+AC0-22 19:15:00,11.77,11.94,11.75,11.84,58345.93,0,0,0,,,
39246,2022+AC0-11+AC0-22 19:30:00,11.84,11.9,11.84,11.84,47212.43,0,0,0,,,
39247,2022+AC0-11+AC0-22 19:45:00,11.84,11.86,11.8,11.84,27202.56,0,0,0,,,
39248,2022+AC0-11+AC0-22 20:00:00,11.83,11.93,11.83,11.93,25288.92,0,0,0,,,
39249,2022+AC0-11+AC0-22 20:15:00,11.93,11.99,11.91,11.97,31127.64,0,0,0,,,
39250,2022+AC0-11+AC0-22 20:30:00,11.97,12.01,11.94,11.95,43364.53,0,0,0,,,
39251,2022+AC0-11+AC0-22 20:45:00,11.95,11.98,11.88,11.93,32578.52,0,0,0,,,
39252,2022+AC0-11+AC0-22 21:00:00,11.92,11.94,11.83,11.86,38538.62,0,0,0,,,
39253,2022+AC0-11+AC0-22 21:15:00,11.87,11.89,11.86,11.89,13467.69,0,0,0,,,
39254,2022+AC0-11+AC0-22 21:30:00,11.89,11.99,11.89,11.98,47147.72,0,0,0,,,
39255,2022+AC0-11+AC0-22 21:45:00,11.98,12.02,11.97,11.99,22626.31,0,0,0,,,
39256,2022+AC0-11+AC0-22 22:00:00,11.98,12.15,11.98,12.1,73786.29,0,0,0,,,
39257,2022+AC0-11+AC0-22 22:15:00,12.1,12.11,12.03,12.05,47058.84,0,0,0,,,
39258,2022+AC0-11+AC0-22 22:30:00,12.06,12.12,12.05,12.09,32652.87,0,0,0,,,
39259,2022+AC0-11+AC0-22 22:45:00,12.08,12.33,12.08,12.27,107026.86,0,0,0,,,
39260,2022+AC0-11+AC0-22 23:00:00,12.26,12.47,12.26,12.38,104305.24,0,0,0,,,
39261,2022+AC0-11+AC0-22 23:15:00,12.39,12.49,12.36,12.43,72668.57,0,0,0,,,
39262,2022+AC0-11+AC0-22 23:30:00,12.43,12.5,12.32,12.5,78583.77,0,0,0,,,
39263,2022+AC0-11+AC0-22 23:45:00,12.5,12.5,12.41,12.44,49118.6,0,0,0,,,
39264,2022+AC0-11+AC0-23 00:00:00,12.43,12.49,12.41,12.45,43427.26,0,0,0,,,
39265,2022+AC0-11+AC0-23 00:15:00,12.46,12.89,12.4,12.68,237695.2,0,0,0,,,
39266,2022+AC0-11+AC0-23 00:30:00,12.68,12.69,12.57,12.61,79147.84,0,0,0,,,
39267,2022+AC0-11+AC0-23 00:45:00,12.61,12.64,12.56,12.61,53359.47,0,0,0,,,
39268,2022+AC0-11+AC0-23 01:00:00,12.62,12.69,12.57,12.61,77622.36,0,0,0,,,
39269,2022+AC0-11+AC0-23 01:15:00,12.61,12.67,12.59,12.62,51899.48,0,0,0,,,
39270,2022+AC0-11+AC0-23 01:30:00,12.62,12.72,12.6,12.62,50825.5,0,0,0,,,
39271,2022+AC0-11+AC0-23 01:45:00,12.62,12.64,12.54,12.61,44113.12,0,0,0,,,
39272,2022+AC0-11+AC0-23 02:00:00,12.62,12.77,12.6,12.72,43781.75,0,0,0,,,
39273,2022+AC0-11+AC0-23 02:15:00,12.72,13.25,12.7,13.21,247722.93,0,0,0,,,
39274,2022+AC0-11+AC0-23 02:30:00,13.22,13.44,13.13,13.28,203424.93,0,0,0,,,
39275,2022+AC0-11+AC0-23 02:45:00,13.29,13.32,13.11,13.19,176197.39,0,0,0,,,
39276,2022+AC0-11+AC0-23 03:00:00,13.19,13.21,13.03,13.07,87982.14,0,0,0,,,
39277,2022+AC0-11+AC0-23 03:15:00,13.06,13.1,12.99,13.06,86716.61,0,0,0,,,
39278,2022+AC0-11+AC0-23 03:30:00,13.06,13.08,12.99,12.99,61649.6,0,0,0,,,
39279,2022+AC0-11+AC0-23 03:45:00,13,13.11,12.99,13.08,48083.47,0,0,0,,,
39280,2022+AC0-11+AC0-23 04:00:00,13.07,13.1,12.96,12.97,78080.08,0,0,0,,,
39281,2022+AC0-11+AC0-23 04:15:00,12.97,12.98,12.89,12.95,49031.06,0,0,0,,,
39282,2022+AC0-11+AC0-23 04:30:00,12.95,12.97,12.89,12.9,39799.69,0,0,0,,,
39283,2022+AC0-11+AC0-23 04:45:00,12.9,12.94,12.88,12.89,28696.11,0,0,0,,,
39284,2022+AC0-11+AC0-23 05:00:00,12.9,12.92,12.84,12.86,73451.21,0,0,0,,,
39285,2022+AC0-11+AC0-23 05:15:00,12.86,12.9,12.85,12.86,33729.79,0,0,0,,,
39286,2022+AC0-11+AC0-23 05:30:00,12.85,12.95,12.85,12.94,50711.55,0,0,0,,,
39287,2022+AC0-11+AC0-23 05:45:00,12.94,12.94,12.82,12.84,53410.85,0,0,0,,,
39288,2022+AC0-11+AC0-23 06:00:00,12.85,13.09,12.85,13.03,102469.68,0,0,0,,,
39289,2022+AC0-11+AC0-23 06:15:00,13.04,13.17,12.96,13.1,101774.1,0,0,0,,,
39290,2022+AC0-11+AC0-23 06:30:00,13.1,13.27,13.08,13.22,71830.24,0,0,0,,,
39291,2022+AC0-11+AC0-23 06:45:00,13.22,13.24,13.09,13.09,63072.98,0,0,0,,,
39292,2022+AC0-11+AC0-23 07:00:00,13.09,13.17,13.04,13.09,56836.65,0,0,0,,,
39293,2022+AC0-11+AC0-23 07:15:00,13.1,13.14,13.08,13.11,35832.18,0,0,0,,,
39294,2022+AC0-11+AC0-23 07:30:00,13.11,13.26,13.11,13.12,73918.28,0,0,0,,,
39295,2022+AC0-11+AC0-23 07:45:00,13.11,13.14,13.08,13.13,33336.85,0,0,0,,,
39296,2022+AC0-11+AC0-23 08:00:00,13.14,13.27,13.13,13.16,197422.75,0,0,0,,,
39297,2022+AC0-11+AC0-23 08:15:00,13.16,13.17,12.99,13.03,64538.76,0,0,0,,,
39298,2022+AC0-11+AC0-23 08:30:00,13.03,13.07,12.98,13,58517.95,0,0,0,,,
39299,2022+AC0-11+AC0-23 08:45:00,13,13.1,13,13.06,36125.23,0,0,0,,,
39300,2022+AC0-11+AC0-23 09:00:00,13.06,13.09,13.01,13.07,31880.86,0,0,0,,,
39301,2022+AC0-11+AC0-23 09:15:00,13.07,13.16,13.06,13.14,35852.24,0,0,0,,,
39302,2022+AC0-11+AC0-23 09:30:00,13.14,13.18,12.99,13.07,45763.6,0,0,0,,,
39303,2022+AC0-11+AC0-23 09:45:00,13.06,13.15,13.05,13.08,37551.71,0,0,0,,,
39304,2022+AC0-11+AC0-23 10:00:00,13.08,13.13,13.03,13.07,44785.56,0,0,0,,,
39305,2022+AC0-11+AC0-23 10:15:00,13.07,13.07,12.94,12.97,52281.44,0,0,0,,,
39306,2022+AC0-11+AC0-23 10:30:00,12.97,13.14,12.96,13.14,56075.18,0,0,0,,,
39307,2022+AC0-11+AC0-23 10:45:00,13.13,13.27,13.11,13.22,109388.99,0,0,0,,,
39308,2022+AC0-11+AC0-23 11:00:00,13.23,13.38,13.08,13.14,289800,0,0,0,,,
39309,2022+AC0-11+AC0-23 11:15:00,13.13,13.22,13.08,13.2,74531.01,0,0,0,,,
39310,2022+AC0-11+AC0-23 11:30:00,13.2,13.44,13.17,13.36,103839.33,0,0,0,,,
39311,2022+AC0-11+AC0-23 11:45:00,13.35,13.48,13.3,13.34,84030.03,0,0,0,,,
39312,2022+AC0-11+AC0-23 12:00:00,13.33,13.37,13.25,13.3,45833.72,0,0,0,,,
39313,2022+AC0-11+AC0-23 12:15:00,13.3,13.34,13.18,13.23,80343.77,0,0,0,,,
39314,2022+AC0-11+AC0-23 12:30:00,13.23,13.25,13.1,13.1,54693.6,0,0,0,,,
39315,2022+AC0-11+AC0-23 12:45:00,13.1,13.14,13.06,13.09,40947.86,0,0,0,,,
39316,2022+AC0-11+AC0-23 13:00:00,13.09,13.15,13.03,13.09,36799.17,0,0,0,,,
39317,2022+AC0-11+AC0-23 13:15:00,13.09,13.09,13,13.03,59380.22,0,0,0,,,
39318,2022+AC0-11+AC0-23 13:30:00,13.03,13.12,13.01,13.03,42585.37,0,0,0,,,
39319,2022+AC0-11+AC0-23 13:45:00,13.03,13.03,12.76,12.77,109270.82,0,0,0,,,
39320,2022+AC0-11+AC0-23 14:00:00,12.77,12.9,12.74,12.81,66816.31,0,0,0,,,
39321,2022+AC0-11+AC0-23 14:15:00,12.82,12.86,12.71,12.77,46456,0,0,0,,,
39322,2022+AC0-11+AC0-23 14:30:00,12.78,12.98,12.77,12.97,70054.36,0,0,0,,,
39323,2022+AC0-11+AC0-23 14:45:00,12.98,13.08,12.95,13.05,81030.97,0,0,0,,,
39324,2022+AC0-11+AC0-23 15:00:00,13.06,13.2,13.02,13.09,84289.48,0,0,0,,,
39325,2022+AC0-11+AC0-23 15:15:00,13.08,13.11,12.95,12.99,85003.32,0,0,0,,,
39326,2022+AC0-11+AC0-23 15:30:00,12.98,13.08,12.94,13.03,40824.19,0,0,0,,,
39327,2022+AC0-11+AC0-23 15:45:00,13.03,13.09,12.96,13.08,52924.96,0,0,0,,,
39328,2022+AC0-11+AC0-23 16:00:00,13.09,13.2,13.05,13.12,54116.89,0,0,0,,,
39329,2022+AC0-11+AC0-23 16:15:00,13.12,13.14,13.01,13.01,36614.8,0,0,0,,,
39330,2022+AC0-11+AC0-23 16:30:00,13.02,13.31,12.99,13.27,76705.11,0,0,0,,,
39331,2022+AC0-11+AC0-23 16:45:00,13.28,13.32,13.09,13.15,109647.34,0,0,0,,,
39332,2022+AC0-11+AC0-23 17:00:00,13.14,13.32,13.11,13.31,63213.98,0,0,0,,,
39333,2022+AC0-11+AC0-23 17:15:00,13.31,13.41,13.21,13.22,103106.88,0,0,0,,,
39334,2022+AC0-11+AC0-23 17:30:00,13.23,13.25,13.08,13.19,60880.57,0,0,0,,,
39335,2022+AC0-11+AC0-23 17:45:00,13.2,13.21,13.14,13.16,32171.69,0,0,0,,,
39336,2022+AC0-11+AC0-23 18:00:00,13.15,13.37,13.14,13.28,70860.94,0,0,0,,,
39337,2022+AC0-11+AC0-23 18:15:00,13.28,13.35,13.25,13.29,34143.35,0,0,0,,,
39338,2022+AC0-11+AC0-23 18:30:00,13.28,13.31,13.24,13.27,52103.54,0,0,0,,,
39339,2022+AC0-11+AC0-23 18:45:00,13.27,13.4,13.21,13.34,73889.7,0,0,0,,,
39340,2022+AC0-11+AC0-23 19:00:00,13.33,14.5,13.26,13.8,517376.54,0,0,0,,,
39341,2022+AC0-11+AC0-23 19:15:00,13.81,13.82,13.53,13.61,189441.06,0,0,0,,,
39342,2022+AC0-11+AC0-23 19:30:00,13.61,13.86,13.57,13.81,126026.76,0,0,0,,,
39343,2022+AC0-11+AC0-23 19:45:00,13.81,14.13,13.79,14.06,172452.79,0,0,0,,,
39344,2022+AC0-11+AC0-23 20:00:00,14.06,14.2,13.85,13.89,138176.64,0,0,0,,,
39345,2022+AC0-11+AC0-23 20:15:00,13.89,14.1,13.87,14,98381.5,0,0,0,,,
39346,2022+AC0-11+AC0-23 20:30:00,14,14.28,13.99,14.24,121971.03,0,0,0,,,
39347,2022+AC0-11+AC0-23 20:45:00,14.24,14.29,14.15,14.21,90195.84,0,0,0,,,
39348,2022+AC0-11+AC0-23 21:00:00,14.22,14.23,14.05,14.09,83202.31,0,0,0,,,
39349,2022+AC0-11+AC0-23 21:15:00,14.1,14.44,14.09,14.35,150522.75,0,0,0,,,
39350,2022+AC0-11+AC0-23 21:30:00,14.35,14.39,14.23,14.25,91110.75,0,0,0,,,
39351,2022+AC0-11+AC0-23 21:45:00,14.24,14.29,14.12,14.13,45844.69,0,0,0,,,
39352,2022+AC0-11+AC0-23 22:00:00,14.12,14.37,14.1,14.32,64178.29,0,0,0,,,
39353,2022+AC0-11+AC0-23 22:15:00,14.32,14.32,14.09,14.11,51344.69,0,0,0,,,
39354,2022+AC0-11+AC0-23 22:30:00,14.11,14.22,14.02,14.08,47839.42,0,0,0,,,
39355,2022+AC0-11+AC0-23 22:45:00,14.07,14.16,14.06,14.11,29702.55,0,0,0,,,
39356,2022+AC0-11+AC0-23 23:00:00,14.1,14.24,14.07,14.23,56971.05,0,0,0,,,
39357,2022+AC0-11+AC0-23 23:15:00,14.23,14.34,14.21,14.3,45310.92,0,0,0,,,
39358,2022+AC0-11+AC0-23 23:30:00,14.3,14.45,14.24,14.44,51863.01,0,0,0,,,
