Time,Open,High,Low,Close,Volume
2026-06-22 15:00:00,73.45,73.72,73.24,73.65,32524.449
2026-06-22 14:45:00,73.42,73.68,73.19,73.44,63531.029
2026-06-22 14:30:00,73.77,73.83,73.37,73.42,59181.519
2026-06-22 14:15:00,74.34,74.36,73.74,73.77,58971.573
2026-06-22 14:00:00,74.97,75.0,74.24,74.33,39525.009
2026-06-22 13:45:00,74.69,74.98,74.66,74.98,45800.934
2026-06-22 13:30:00,74.33,74.87,74.26,74.69,81177.731
2026-06-22 13:15:00,74.44,74.54,74.24,74.32,28747.401
2026-06-22 13:00:00,74.42,74.56,74.27,74.44,36010.777
2026-06-22 12:45:00,74.42,74.56,74.25,74.41,30837.848
2026-06-22 12:30:00,74.37,74.56,74.16,74.41,35412.988
2026-06-22 12:15:00,74.15,74.4,74.0,74.37,42457.821
2026-06-22 12:00:00,74.18,74.33,74.0,74.16,64973.066
2026-06-22 11:45:00,74.21,74.41,74.04,74.17,71358.507
2026-06-22 11:30:00,73.89,74.44,73.88,74.22,48719.186
2026-06-22 11:15:00,73.98,74.08,73.64,73.88,75798.621
2026-06-22 11:00:00,73.77,74.21,73.66,73.97,54456.891
2026-06-22 10:45:00,73.63,73.89,73.63,73.78,10543.704
2026-06-22 10:30:00,73.67,73.79,73.6,73.63,13274.894
2026-06-22 10:15:00,73.9,73.96,73.66,73.68,11985.768
2026-06-22 10:00:00,73.79,74.01,73.71,73.89,14845.764
2026-06-22 09:45:00,73.77,73.88,73.7,73.8,8822.078
2026-06-22 09:30:00,73.69,73.83,73.57,73.77,16601.284
2026-06-22 09:15:00,73.92,73.95,73.67,73.7,16750.763
2026-06-22 09:00:00,73.89,74.03,73.82,73.91,19662.46
2026-06-22 08:45:00,74.04,74.1,73.82,73.9,18350.759
2026-06-22 08:30:00,74.01,74.04,73.71,74.03,22434.376
2026-06-22 08:15:00,74.32,74.32,73.99,74.01,15873.353
2026-06-22 08:00:00,74.1,74.33,74.0,74.33,23114.061
2026-06-22 07:45:00,74.2,74.24,74.03,74.1,23902.794
2026-06-22 07:30:00,74.31,74.48,74.18,74.19,20284.623
2026-06-22 07:15:00,74.19,74.39,74.14,74.32,20831.025
2026-06-22 07:00:00,73.72,74.3,73.67,74.2,19928.005
2026-06-22 06:45:00,73.68,73.78,73.56,73.71,13398.996
2026-06-22 06:30:00,73.86,73.86,73.61,73.69,19126.485
2026-06-22 06:15:00,74.02,74.1,73.81,73.86,14111.284
2026-06-22 06:00:00,73.96,74.21,73.83,74.02,14575.528
2026-06-22 05:45:00,74.03,74.03,73.87,73.95,14535.017
2026-06-22 05:30:00,74.05,74.14,73.97,74.03,14443.723
2026-06-22 05:15:00,74.13,74.15,74.01,74.04,11056.572
2026-06-22 05:00:00,73.87,74.15,73.8,74.14,19248.256
2026-06-22 04:45:00,73.47,73.91,73.46,73.86,13752.833
2026-06-22 04:30:00,73.66,73.71,73.45,73.47,43014.578
2026-06-22 04:15:00,73.59,73.72,73.53,73.65,9180.138
2026-06-22 04:00:00,73.53,73.68,73.36,73.59,22574.629
2026-06-22 03:45:00,73.72,73.76,73.38,73.52,25225.715
2026-06-22 03:30:00,73.81,74.06,73.7,73.71,25646.512
2026-06-22 03:15:00,73.55,74.04,73.55,73.81,18744.061
2026-06-22 03:00:00,73.84,73.84,73.29,73.55,25658.532
2026-06-22 02:45:00,74.07,74.09,73.77,73.83,20306.105
2026-06-22 02:30:00,74.24,74.29,74.05,74.08,14295.986
2026-06-22 02:15:00,74.07,74.33,73.99,74.25,26215.049
2026-06-22 02:00:00,74.37,74.46,74.0,74.07,21282.026
2026-06-22 01:45:00,74.4,74.52,74.3,74.37,26848.531
2026-06-22 01:30:00,74.61,74.76,74.11,74.4,47487.713
2026-06-22 01:15:00,73.33,74.99,73.33,74.61,99136.521
2026-06-22 01:00:00,73.37,73.66,73.27,73.32,18436.248
2026-06-22 00:45:00,73.29,73.49,73.03,73.36,25645.697
2026-06-22 00:30:00,73.0,73.59,72.94,73.28,34291.857
2026-06-22 00:15:00,72.72,73.16,72.68,73.0,18679.052
2026-06-22 00:00:00,72.47,72.9,72.46,72.73,25094.035
2026-06-21 23:45:00,72.52,72.63,72.41,72.46,20839.035
2026-06-21 23:30:00,72.89,72.97,72.31,72.51,52064.211
2026-06-21 23:15:00,72.81,73.1,72.74,72.89,16828.635
2026-06-21 23:00:00,73.05,73.05,72.71,72.82,18852.813
2026-06-21 22:45:00,72.9,73.24,72.86,73.06,8977.354
2026-06-21 22:30:00,72.99,72.99,72.63,72.91,17312.124
2026-06-21 22:15:00,73.06,73.26,72.96,72.99,15482.843
2026-06-21 22:00:00,73.14,73.23,72.9,73.05,32051.535
2026-06-21 21:45:00,73.25,73.37,73.04,73.15,11859.151
2026-06-21 21:30:00,72.78,73.34,72.76,73.25,29336.894
2026-06-21 21:15:00,72.74,73.1,72.46,72.77,39968.76
2026-06-21 21:00:00,73.43,73.47,72.42,72.74,69834.306
2026-06-21 20:45:00,73.86,73.87,73.34,73.42,44844.832
2026-06-21 20:30:00,74.11,74.14,73.85,73.87,14213.272
2026-06-21 20:15:00,74.23,74.27,73.98,74.11,8527.015
2026-06-21 20:00:00,74.42,74.55,74.18,74.24,12903.911
2026-06-21 19:45:00,74.39,74.46,74.33,74.42,5135.524
2026-06-21 19:30:00,74.27,74.39,74.21,74.38,6133.311
2026-06-21 19:15:00,74.39,74.41,74.23,74.27,9046.749
2026-06-21 19:00:00,74.21,74.47,74.11,74.4,16918.758
2026-06-21 18:45:00,74.3,74.35,74.12,74.22,24042.878
2026-06-21 18:30:00,74.13,74.44,74.04,74.3,32485.543
2026-06-21 18:15:00,73.96,74.16,73.96,74.13,11484.722
2026-06-21 18:00:00,74.25,74.26,73.86,73.96,30564.246
2026-06-21 17:45:00,74.2,74.45,74.2,74.24,20578.06
2026-06-21 17:30:00,74.49,74.52,74.04,74.2,29749.679
2026-06-21 17:15:00,74.52,74.64,74.27,74.49,22292.868
2026-06-21 17:00:00,74.34,74.57,74.19,74.52,22445.235
2026-06-21 16:45:00,74.05,74.68,74.05,74.34,48251.555
2026-06-21 16:30:00,74.02,74.07,73.8,74.05,10052.989
2026-06-21 16:15:00,73.9,74.09,73.86,74.02,14888.079
2026-06-21 16:00:00,74.14,74.14,73.85,73.89,17930.416
2026-06-21 15:45:00,74.2,74.21,74.01,74.14,11966.627
2026-06-21 15:30:00,74.16,74.29,74.05,74.2,16639.772
2026-06-21 15:15:00,74.01,74.19,73.91,74.16,14848.456
2026-06-21 15:00:00,74.11,74.26,73.99,74.01,22851.292
2026-06-21 14:45:00,74.01,74.11,73.81,74.11,16717.22
2026-06-21 14:30:00,73.81,74.15,73.77,74.0,54551.318
2026-06-21 14:15:00,73.78,73.97,73.63,73.81,23164.946
2026-06-21 14:00:00,73.92,73.99,73.78,73.78,20043.273
2026-06-21 13:45:00,73.51,73.92,73.49,73.91,21482.286
2026-06-21 13:30:00,73.76,73.8,73.47,73.51,24036.186
2026-06-21 13:15:00,73.78,73.93,73.7,73.76,29212.579
2026-06-21 13:00:00,73.65,73.82,73.56,73.77,41881.627
2026-06-21 12:45:00,73.25,73.69,73.19,73.65,24028.325
2026-06-21 12:30:00,73.06,73.26,73.01,73.25,20019.462
2026-06-21 12:15:00,73.14,73.19,72.93,73.07,50544.444
2026-06-21 12:00:00,73.21,73.29,73.1,73.14,40855.96
2026-06-21 11:45:00,73.44,73.51,73.07,73.21,20836.331
2026-06-21 11:30:00,73.57,73.59,73.28,73.44,15667.242
2026-06-21 11:15:00,73.92,73.92,73.36,73.57,26908.04
2026-06-21 11:00:00,73.91,74.04,73.73,73.92,11997.396
2026-06-21 10:45:00,74.06,74.18,73.87,73.9,22942.676
2026-06-21 10:30:00,74.17,74.28,74.03,74.06,19414.692
2026-06-21 10:15:00,74.04,74.4,73.97,74.17,34332.012
2026-06-21 10:00:00,74.04,74.15,73.87,74.04,29335.662
2026-06-21 09:45:00,73.8,74.1,73.74,74.05,34672.832
2026-06-21 09:30:00,73.59,74.02,73.59,73.8,39861.784
2026-06-21 09:15:00,73.23,73.7,73.21,73.58,35830.136
2026-06-21 09:00:00,73.16,73.26,73.08,73.23,13110.954
2026-06-21 08:45:00,72.99,73.16,72.9,73.15,26768.733
2026-06-21 08:30:00,73.01,73.06,72.75,73.0,37671.661
2026-06-21 08:15:00,73.13,73.14,72.96,73.01,20999.876
2026-06-21 08:00:00,73.21,73.25,73.06,73.14,11922.197
2026-06-21 07:45:00,73.35,73.37,73.11,73.21,9776.485
2026-06-21 07:30:00,73.28,73.44,73.07,73.34,140813.747
2026-06-21 07:15:00,73.34,73.45,73.2,73.29,8710.457
2026-06-21 07:00:00,73.25,73.37,73.2,73.35,7676.087
2026-06-21 06:45:00,73.31,73.33,73.2,73.24,5328.622
2026-06-21 06:30:00,73.24,73.36,73.13,73.3,10159.811
2026-06-21 06:15:00,73.06,73.29,73.05,73.23,14719.829
2026-06-21 06:00:00,73.09,73.2,73.04,73.07,11267.036
2026-06-21 05:45:00,73.14,73.15,73.01,73.09,11147.897
2026-06-21 05:30:00,73.21,73.27,73.11,73.15,7966.822
2026-06-21 05:15:00,73.21,73.25,73.03,73.21,18454.454
2026-06-21 05:00:00,73.44,73.52,73.21,73.21,8349.125
2026-06-21 04:45:00,73.74,73.75,73.39,73.44,14953.761
2026-06-21 04:30:00,73.78,73.82,73.63,73.75,8240.432
2026-06-21 04:15:00,73.52,73.84,73.51,73.78,9897.261
2026-06-21 04:00:00,73.63,73.66,73.46,73.51,11964.422
2026-06-21 03:45:00,73.75,73.78,73.58,73.63,8021.566
2026-06-21 03:30:00,73.54,73.77,73.43,73.75,9073.088
2026-06-21 03:15:00,73.69,73.86,73.46,73.53,27212.812
2026-06-21 03:00:00,73.34,73.69,73.13,73.69,69495.903
2026-06-21 02:45:00,73.23,73.39,73.22,73.34,6494.896
2026-06-21 02:30:00,73.18,73.31,73.12,73.24,10820.576
2026-06-21 02:15:00,73.25,73.25,73.12,73.18,6902.289
2026-06-21 02:00:00,73.19,73.26,73.08,73.26,7735.989
2026-06-21 01:45:00,73.12,73.26,73.09,73.19,6740.999
2026-06-21 01:30:00,72.96,73.16,72.88,73.12,13205.592
2026-06-21 01:15:00,73.17,73.18,72.9,72.97,17203.074
2026-06-21 01:00:00,73.2,73.32,73.12,73.17,18555.473
2026-06-21 00:45:00,73.08,73.21,73.04,73.2,10710.761
2026-06-21 00:30:00,73.04,73.23,73.02,73.08,10775.15
2026-06-21 00:15:00,73.2,73.28,73.02,73.04,14704.836
2026-06-21 00:00:00,73.22,73.28,73.07,73.2,14593.066
2026-06-20 23:45:00,73.39,73.39,73.21,73.22,11303.762
2026-06-20 23:30:00,73.33,73.47,73.24,73.39,12128.403
2026-06-20 23:15:00,73.46,73.63,73.29,73.34,21175.928
2026-06-20 23:00:00,73.56,73.65,73.42,73.46,21323.715
2026-06-20 22:45:00,73.9,73.91,73.53,73.56,26775.4
2026-06-20 22:30:00,73.96,74.3,73.6,73.89,97566.537
2026-06-20 22:15:00,73.36,73.98,72.98,73.96,70579.724
2026-06-20 22:00:00,72.41,73.38,72.36,73.37,60449.819
2026-06-20 21:45:00,72.34,72.45,72.27,72.41,11242.07
2026-06-20 21:30:00,72.16,72.38,72.12,72.34,13305.691
2026-06-20 21:15:00,72.29,72.31,72.14,72.15,9833.95
2026-06-20 21:00:00,72.02,72.4,71.96,72.28,14628.975
2026-06-20 20:45:00,71.86,72.07,71.85,72.01,13379.586
2026-06-20 20:30:00,71.85,71.91,71.7,71.86,13068.92
2026-06-20 20:15:00,71.91,71.94,71.82,71.84,5931.866
2026-06-20 20:00:00,71.86,71.99,71.86,71.91,13779.496
2026-06-20 19:45:00,71.89,71.91,71.78,71.86,5689.414
2026-06-20 19:30:00,71.67,71.92,71.64,71.89,10354.479
2026-06-20 19:15:00,71.8,71.82,71.6,71.66,17958.738
2026-06-20 19:00:00,71.75,71.85,71.61,71.79,19923.359
2026-06-20 18:45:00,71.79,71.84,71.7,71.75,12182.34
2026-06-20 18:30:00,71.88,71.99,71.72,71.79,20691.741
2026-06-20 18:15:00,71.67,71.89,71.67,71.88,22326.299
2026-06-20 18:00:00,71.56,71.78,71.53,71.67,14424.214
2026-06-20 17:45:00,71.44,71.67,71.4,71.55,9882.477
2026-06-20 17:30:00,71.55,71.63,71.09,71.44,23058.787
2026-06-20 17:15:00,71.5,71.58,71.31,71.55,10439.271
2026-06-20 17:00:00,71.67,71.68,71.39,71.5,9554.21
2026-06-20 16:45:00,71.55,71.67,71.48,71.67,14687.434
2026-06-20 16:30:00,71.48,71.59,71.32,71.55,18386.669
2026-06-20 16:15:00,71.71,71.84,71.46,71.47,21228.244
2026-06-20 16:00:00,72.03,72.05,71.59,71.71,73729.428
2026-06-20 15:45:00,71.8,72.08,71.8,72.02,17591.972
2026-06-20 15:30:00,72.17,72.27,71.75,71.8,42616.358
2026-06-20 15:15:00,71.98,72.62,71.85,72.17,160532.345
2026-06-20 15:00:00,71.94,72.0,71.49,71.99,124341.624
2026-06-20 14:45:00,71.15,72.18,71.06,71.93,106755.379
2026-06-20 14:30:00,70.78,71.17,70.72,71.16,18141.807
2026-06-20 14:15:00,70.53,70.82,70.53,70.79,13180.837
2026-06-20 14:00:00,71.19,71.2,70.47,70.53,27948.536
2026-06-20 13:45:00,71.16,71.31,71.13,71.19,13778.754
2026-06-20 13:30:00,70.88,71.16,70.87,71.15,20609.105
2026-06-20 13:15:00,71.5,71.58,70.75,70.89,44280.098
2026-06-20 13:00:00,71.55,71.57,71.47,71.5,6794.204
2026-06-20 12:45:00,71.58,71.59,71.38,71.56,12490.291
2026-06-20 12:30:00,71.79,71.8,71.47,71.59,24484.461
2026-06-20 12:15:00,71.9,71.94,71.77,71.8,15996.047
2026-06-20 12:00:00,71.78,71.93,71.72,71.9,13515.588
2026-06-20 11:45:00,71.85,72.1,71.76,71.78,26269.177
2026-06-20 11:30:00,71.61,71.9,71.58,71.85,9729.109
2026-06-20 11:15:00,71.53,71.62,71.47,71.61,13226.25
2026-06-20 11:00:00,71.69,71.76,71.45,71.53,7265.912
2026-06-20 10:45:00,71.48,71.72,71.48,71.69,8116.284
2026-06-20 10:30:00,71.61,71.64,71.41,71.47,12755.881
2026-06-20 10:15:00,71.51,71.65,71.51,71.61,7890.702
2026-06-20 10:00:00,71.57,71.65,71.42,71.51,9329.654
2026-06-20 09:45:00,71.58,71.63,71.48,71.57,19683.742
2026-06-20 09:30:00,71.38,71.6,71.36,71.57,12071.451
2026-06-20 09:15:00,71.38,71.41,71.21,71.38,15526.931
2026-06-20 09:00:00,71.34,71.49,71.34,71.38,7915.751
2026-06-20 08:45:00,71.44,71.44,71.27,71.34,17499.633
2026-06-20 08:30:00,71.54,71.54,71.31,71.44,13033.319
2026-06-20 08:15:00,71.52,71.65,71.52,71.53,12753.734
2026-06-20 08:00:00,71.6,71.63,71.35,71.52,21399.825
2026-06-20 07:45:00,71.73,71.77,71.45,71.6,22993.975
2026-06-20 07:30:00,71.93,71.97,71.72,71.73,11127.228
2026-06-20 07:15:00,71.71,71.98,71.66,71.92,12189.527
2026-06-20 07:00:00,72.12,72.15,71.57,71.71,29621.488
2026-06-20 06:45:00,72.2,72.3,72.03,72.12,25947.143
2026-06-20 06:30:00,72.07,72.3,71.99,72.2,25569.713
2026-06-20 06:15:00,71.92,72.39,71.82,72.07,38398.329
2026-06-20 06:00:00,71.8,71.94,71.71,71.91,14065.632
2026-06-20 05:45:00,71.64,71.85,71.56,71.8,16423.272
2026-06-20 05:30:00,71.47,71.87,71.47,71.63,24646.365
2026-06-20 05:15:00,72.2,72.36,71.44,71.46,36554.607
2026-06-20 05:00:00,70.87,72.46,70.72,72.21,96059.651
2026-06-20 04:45:00,70.89,71.09,70.74,70.86,28781.235
2026-06-20 04:30:00,70.42,70.92,70.35,70.89,37354.996
2026-06-20 04:15:00,70.03,70.43,70.0,70.43,25928.287
2026-06-20 04:00:00,70.0,70.06,69.89,70.02,11478.44
2026-06-20 03:45:00,70.07,70.11,69.96,70.0,7514.147
2026-06-20 03:30:00,69.97,70.09,69.89,70.07,17483.85
2026-06-20 03:15:00,69.83,70.03,69.83,69.97,21913.947
2026-06-20 03:00:00,69.66,69.85,69.62,69.82,6511.866
2026-06-20 02:45:00,69.59,69.73,69.59,69.65,7625.799
2026-06-20 02:30:00,69.52,69.73,69.52,69.59,6390.562
2026-06-20 02:15:00,69.67,69.67,69.48,69.52,17130.056
2026-06-20 02:00:00,69.8,69.86,69.64,69.68,5386.646
2026-06-20 01:45:00,69.79,69.85,69.75,69.8,7587.633
2026-06-20 01:30:00,69.62,69.95,69.62,69.79,11749.31
2026-06-20 01:15:00,69.58,69.73,69.54,69.63,5614.278
2026-06-20 01:00:00,69.62,69.69,69.55,69.58,7358.481
2026-06-20 00:45:00,69.81,69.81,69.61,69.63,14437.303
2026-06-20 00:30:00,69.89,70.12,69.73,69.82,28978.914
2026-06-20 00:15:00,69.69,69.95,69.69,69.9,22775.48
2026-06-20 00:00:00,69.73,69.87,69.61,69.7,23500.76
2026-06-19 23:45:00,69.46,69.87,69.4,69.74,46263.452
2026-06-19 23:30:00,69.45,69.54,69.41,69.47,11330.448
2026-06-19 23:15:00,69.31,69.46,69.27,69.45,5710.44
2026-06-19 23:00:00,69.43,69.45,69.24,69.31,9410.448
2026-06-19 22:45:00,69.36,69.44,69.26,69.42,15528.942
2026-06-19 22:30:00,69.32,69.44,69.27,69.37,27681.221
2026-06-19 22:15:00,69.08,69.4,69.08,69.32,9688.24
2026-06-19 22:00:00,69.01,69.09,69.0,69.09,8474.859
2026-06-19 21:45:00,68.95,69.02,68.91,69.02,8414.641
2026-06-19 21:30:00,69.14,69.2,68.93,68.95,11468.087
2026-06-19 21:15:00,69.29,69.31,69.03,69.14,5941.596
2026-06-19 21:00:00,69.25,69.31,69.09,69.3,8758.365
2026-06-19 20:45:00,68.92,69.31,68.92,69.25,9782.179
2026-06-19 20:30:00,68.94,69.02,68.83,68.93,8594.951
2026-06-19 20:15:00,69.01,69.01,68.72,68.95,5467.79
2026-06-19 20:00:00,68.97,69.09,68.94,69.01,7609.291
2026-06-19 19:45:00,68.88,69.13,68.83,68.97,17964.21
2026-06-19 19:30:00,68.91,68.93,68.78,68.87,4598.444
2026-06-19 19:15:00,68.98,69.01,68.8,68.91,11552.532
2026-06-19 19:00:00,69.05,69.16,68.82,68.98,10803.045
2026-06-19 18:45:00,68.9,69.09,68.9,69.06,10855.771
2026-06-19 18:30:00,69.06,69.15,68.8,68.9,12732.399
2026-06-19 18:15:00,69.26,69.26,69.06,69.07,6047.232
2026-06-19 18:00:00,69.32,69.37,69.16,69.27,8417.256
2026-06-19 17:45:00,69.37,69.52,69.26,69.31,19749.833
2026-06-19 17:30:00,68.97,69.42,68.97,69.37,12630.66
2026-06-19 17:15:00,68.91,69.26,68.88,68.97,17361.668
2026-06-19 17:00:00,68.72,68.92,68.63,68.91,15813.438
2026-06-19 16:45:00,69.26,69.26,68.69,68.71,24161.064
2026-06-19 16:30:00,69.41,69.45,69.19,69.26,15877.665
2026-06-19 16:15:00,69.57,69.57,69.39,69.41,25776.544
2026-06-19 16:00:00,69.34,69.57,69.24,69.57,16684.822
2026-06-19 15:45:00,69.45,69.49,69.25,69.33,9997.453
2026-06-19 15:30:00,69.03,69.54,69.03,69.44,24289.793
2026-06-19 15:15:00,69.2,69.24,68.93,69.02,20026.36
2026-06-19 15:00:00,69.14,69.21,68.97,69.19,11921.145
2026-06-19 14:45:00,69.33,69.48,69.15,69.15,12421.685
2026-06-19 14:30:00,69.29,69.48,69.1,69.32,19752.928
2026-06-19 14:15:00,68.99,69.38,68.83,69.29,25036.645
2026-06-19 14:00:00,69.28,69.42,68.9,68.99,39617.134
2026-06-19 13:45:00,69.01,69.58,69.01,69.28,76075.342
2026-06-19 13:30:00,68.55,69.06,68.49,69.02,29954.196
2026-06-19 13:15:00,68.59,68.63,68.4,68.56,18633.035
2026-06-19 13:00:00,68.62,68.79,68.47,68.58,25269.829
2026-06-19 12:45:00,68.26,68.71,67.92,68.62,53429.097
2026-06-19 12:30:00,68.25,68.39,68.08,68.26,26296.442
2026-06-19 12:15:00,68.29,68.34,68.14,68.26,9104.603
2026-06-19 12:00:00,68.25,68.41,68.21,68.29,11146.088
2026-06-19 11:45:00,68.37,68.44,68.21,68.25,20358.294
2026-06-19 11:30:00,68.35,68.43,68.3,68.38,13204.287
2026-06-19 11:15:00,68.24,68.47,68.18,68.34,9928.026
2026-06-19 11:00:00,68.31,68.34,68.09,68.23,18371.607
2026-06-19 10:45:00,68.11,68.43,68.07,68.3,12038.303
2026-06-19 10:30:00,68.34,68.35,68.05,68.12,14706.633
2026-06-19 10:15:00,68.35,68.36,68.06,68.35,42614.582
2026-06-19 10:00:00,68.32,68.46,68.25,68.36,12881.884
2026-06-19 09:45:00,68.44,68.46,68.31,68.33,15788.985
2026-06-19 09:30:00,68.32,68.53,68.32,68.44,12190.449
2026-06-19 09:15:00,68.31,68.45,68.25,68.33,22791.673
2026-06-19 09:00:00,68.69,68.76,68.22,68.31,16507.372
2026-06-19 08:45:00,68.64,68.73,68.57,68.68,18909.157
2026-06-19 08:30:00,68.58,68.75,68.51,68.63,22463.311
2026-06-19 08:15:00,68.49,68.67,68.44,68.57,12309.119
2026-06-19 08:00:00,68.37,68.52,68.23,68.5,22687.332
2026-06-19 07:45:00,68.26,68.41,68.08,68.38,16819.252
2026-06-19 07:30:00,68.47,68.62,67.98,68.26,52935.224
2026-06-19 07:15:00,68.51,68.62,68.38,68.47,12265.414
2026-06-19 07:00:00,68.75,68.77,68.52,68.52,12502.955
2026-06-19 06:45:00,68.66,68.8,68.49,68.75,10935.915
2026-06-19 06:30:00,68.72,68.83,68.46,68.65,27219.735
2026-06-19 06:15:00,68.81,68.84,68.58,68.73,49642.465
2026-06-19 06:00:00,68.69,68.83,68.57,68.82,25048.77
2026-06-19 05:45:00,68.54,68.75,68.45,68.7,37525.459
2026-06-19 05:30:00,68.54,68.65,68.33,68.55,23065.967
2026-06-19 05:15:00,68.69,68.69,68.4,68.54,17924.319
2026-06-19 05:00:00,68.33,68.74,68.32,68.69,17589.533
2026-06-19 04:45:00,68.54,68.65,68.1,68.33,32777.61
2026-06-19 04:30:00,68.79,68.81,68.36,68.54,42284.741
2026-06-19 04:15:00,69.15,69.27,68.74,68.78,19865.554
2026-06-19 04:00:00,69.06,69.19,68.7,69.15,39005.963
2026-06-19 03:45:00,68.98,69.13,68.9,69.05,32959.0
2026-06-19 03:30:00,69.35,69.35,68.86,68.98,33069.681
2026-06-19 03:15:00,69.33,69.44,68.64,69.36,81348.923
2026-06-19 03:00:00,69.65,69.74,69.3,69.32,16704.09
2026-06-19 02:45:00,69.54,69.72,69.41,69.66,7154.613
2026-06-19 02:30:00,69.52,69.62,69.44,69.55,11455.952
2026-06-19 02:15:00,69.83,69.88,69.51,69.52,11897.852
2026-06-19 02:00:00,69.94,70.09,69.82,69.83,15954.474
2026-06-19 01:45:00,69.74,69.98,69.74,69.94,11385.068
2026-06-19 01:30:00,69.69,69.76,69.54,69.74,8047.265
2026-06-19 01:15:00,69.75,69.97,69.68,69.68,12804.608
2026-06-19 01:00:00,69.8,70.03,69.65,69.74,16443.203
2026-06-19 00:45:00,69.85,69.86,69.71,69.81,10007.09
2026-06-19 00:30:00,69.8,69.9,69.74,69.85,15016.736
2026-06-19 00:15:00,69.66,69.8,69.6,69.79,15718.107
2026-06-19 00:00:00,69.72,69.73,69.53,69.66,15321.008
2026-06-18 23:45:00,69.66,69.79,69.54,69.71,16062.284
2026-06-18 23:30:00,69.57,69.71,69.57,69.67,12460.984
2026-06-18 23:15:00,69.27,69.56,69.27,69.56,5191.713
2026-06-18 23:00:00,69.51,69.58,69.27,69.28,6347.39
2026-06-18 22:45:00,69.46,69.64,69.37,69.52,8188.72
2026-06-18 22:30:00,69.46,69.48,69.26,69.46,8521.343
2026-06-18 22:15:00,69.63,69.65,69.41,69.46,17469.217
2026-06-18 22:00:00,69.56,69.69,69.44,69.64,19748.503
2026-06-18 21:45:00,69.52,69.62,69.47,69.57,7264.767
2026-06-18 21:30:00,69.67,69.72,69.41,69.52,18000.313
2026-06-18 21:15:00,69.56,69.73,69.41,69.66,14934.379
2026-06-18 21:00:00,69.81,69.9,69.56,69.57,20164.141
2026-06-18 20:45:00,69.88,69.92,69.71,69.82,7958.863
2026-06-18 20:30:00,69.81,69.94,69.73,69.88,15501.087
2026-06-18 20:15:00,69.73,69.96,69.69,69.82,19623.041
2026-06-18 20:00:00,69.38,69.85,69.38,69.73,32482.741
2026-06-18 19:45:00,69.4,69.53,69.25,69.37,23727.786
2026-06-18 19:30:00,68.84,69.45,68.8,69.41,35330.506
2026-06-18 19:15:00,68.67,68.95,68.57,68.85,18746.439
2026-06-18 19:00:00,68.66,68.73,68.57,68.67,11834.826
2026-06-18 18:45:00,68.73,68.85,68.54,68.66,21159.186
2026-06-18 18:30:00,68.82,68.82,68.51,68.73,19299.088
2026-06-18 18:15:00,68.44,68.99,68.23,68.81,68834.234
2026-06-18 18:00:00,68.64,68.69,68.43,68.44,38548.418
2026-06-18 17:45:00,68.73,68.85,68.5,68.64,17377.161
2026-06-18 17:30:00,68.98,69.15,68.66,68.74,28205.904
2026-06-18 17:15:00,68.89,69.06,68.61,68.97,37474.497
2026-06-18 17:00:00,69.07,69.11,68.77,68.9,19912.0
2026-06-18 16:45:00,68.83,69.13,68.77,69.06,24418.539
2026-06-18 16:30:00,68.7,68.92,68.5,68.82,22569.08
2026-06-18 16:15:00,68.9,68.92,68.48,68.71,36503.103
2026-06-18 16:00:00,68.43,68.98,68.38,68.9,97810.807
2026-06-18 15:45:00,69.03,69.17,68.35,68.44,192303.01
2026-06-18 15:30:00,69.92,70.06,68.87,69.03,137834.312
2026-06-18 15:15:00,70.62,70.7,69.8,69.92,128935.909
2026-06-18 15:00:00,71.08,71.1,70.6,70.63,39711.377
2026-06-18 14:45:00,70.98,71.27,70.7,71.08,31137.938
2026-06-18 14:30:00,71.04,71.44,70.96,70.97,25205.682
2026-06-18 14:15:00,70.92,71.72,70.73,71.05,37949.255
2026-06-18 14:00:00,71.06,71.25,70.85,70.92,30092.066
2026-06-18 13:45:00,70.75,71.38,70.73,71.05,25826.407
2026-06-18 13:30:00,71.68,71.7,70.75,70.75,34799.364
2026-06-18 13:15:00,71.6,71.8,71.53,71.69,18184.964
2026-06-18 13:00:00,71.57,71.72,71.46,71.6,14770.734
2026-06-18 12:45:00,71.42,71.62,71.4,71.57,14505.796
2026-06-18 12:30:00,71.36,71.46,71.23,71.42,17190.374
2026-06-18 12:15:00,71.01,71.37,70.98,71.35,14316.709
2026-06-18 12:00:00,70.94,71.1,70.87,71.0,9968.367
2026-06-18 11:45:00,70.93,71.02,70.72,70.94,22769.577
2026-06-18 11:30:00,71.17,71.25,70.78,70.94,17669.606
2026-06-18 11:15:00,71.14,71.19,70.83,71.16,18707.463
2026-06-18 11:00:00,71.39,71.56,71.05,71.15,20689.366
2026-06-18 10:45:00,71.15,71.51,71.08,71.39,34185.871
2026-06-18 10:30:00,71.22,71.3,71.12,71.14,20037.457
2026-06-18 10:15:00,71.32,71.43,71.08,71.22,21286.663
2026-06-18 10:00:00,71.85,71.85,71.32,71.33,28500.118
2026-06-18 09:45:00,71.97,72.06,71.8,71.85,8619.119
2026-06-18 09:30:00,71.83,71.97,71.75,71.97,8287.538
2026-06-18 09:15:00,71.95,72.16,71.83,71.84,10468.602
2026-06-18 09:00:00,71.86,71.97,71.78,71.96,10279.559
2026-06-18 08:45:00,71.95,72.04,71.84,71.85,14594.2
2026-06-18 08:30:00,71.94,72.08,71.92,71.94,14460.803
